#FILE:                       ,MgO5%D28; 16-1-2025.ngb-ds3        
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,16/01/2025 2:49:26 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,MgO5%D28;16-1-2025                 
#SAMPLE MASS /mg:            ,36                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
969.42798,108.10416,    -1.12869,69.93214,50.00000,0.0000e+000,20.00000,    -0.17276,0.49667
969.47601,108.10917,    -1.12877,69.93118,50.00000,0.0000e+000,20.00000,    -0.17265,0.49666
969.53497,108.11417,    -1.12831,69.93021,50.00000,0.0000e+000,20.00000,    -0.17253,0.49664
969.57501,108.11916,    -1.12821,69.92926,50.00000,0.0000e+000,20.00000,    -0.17242,0.49662
969.62799,108.12417,    -1.12847,69.92830,50.00000,0.0000e+000,20.00000,    -0.17230,0.49660
969.68201,108.12917,    -1.12821,69.92735,50.00000,0.0000e+000,20.00000,    -0.17219,0.49659
969.72101,108.13416,    -1.12841,69.92640,50.00000,0.0000e+000,20.00000,    -0.17207,0.49657
969.77600,108.13917,    -1.12850,69.92545,50.00000,0.0000e+000,20.00000,    -0.17196,0.49655
969.81702,108.14417,    -1.12857,69.92451,50.00000,0.0000e+000,20.00000,    -0.17185,0.49654
969.86499,108.14917,    -1.12852,69.92357,50.00000,0.0000e+000,20.00000,    -0.17173,0.49652
969.92297,108.15417,    -1.12844,69.92263,50.00000,0.0000e+000,20.00000,    -0.17162,0.49650
969.96399,108.15916,    -1.12839,69.92170,50.00000,0.0000e+000,20.00000,    -0.17150,0.49649
970.01202,108.16417,    -1.12830,69.92077,50.00000,0.0000e+000,20.00000,    -0.17139,0.49647
970.06403,108.16917,    -1.12812,69.91985,50.00000,0.0000e+000,20.00000,    -0.17127,0.49645
970.11700,108.17416,    -1.12808,69.91892,50.00000,0.0000e+000,20.00000,    -0.17116,0.49644
970.16101,108.17917,    -1.12803,69.91800,50.00000,0.0000e+000,20.00000,    -0.17105,0.49642
970.20398,108.18417,    -1.12806,69.91709,50.00000,0.0000e+000,20.00000,    -0.17093,0.49641
970.26202,108.18916,    -1.12794,69.91617,50.00000,0.0000e+000,20.00000,    -0.17082,0.49639
970.30298,108.19417,    -1.12789,69.91526,50.00000,0.0000e+000,20.00000,    -0.17070,0.49637
970.35303,108.19917,    -1.12784,69.91436,50.00000,0.0000e+000,20.00000,    -0.17058,0.49635
970.39697,108.20417,    -1.12766,69.91345,50.00000,0.0000e+000,20.00000,    -0.17047,0.49634
970.44702,108.20917,    -1.12770,69.91255,50.00000,0.0000e+000,20.00000,    -0.17035,0.49632
970.49799,108.21416,    -1.12795,69.91165,50.00000,0.0000e+000,20.00000,    -0.17024,0.49630
970.56201,108.21917,    -1.12779,69.91076,50.00000,0.0000e+000,20.00000,    -0.17012,0.49628
970.60400,108.22417,    -1.12782,69.90987,50.00000,0.0000e+000,20.00000,    -0.17000,0.49627
970.65503,108.22916,    -1.12803,69.90898,50.00000,0.0000e+000,20.00000,    -0.16988,0.49625
970.70203,108.23417,    -1.12807,69.90809,50.00000,0.0000e+000,20.00000,    -0.16977,0.49623
970.75403,108.23917,    -1.12790,69.90721,50.00000,0.0000e+000,20.00000,    -0.16965,0.49622
970.79602,108.24416,    -1.12793,69.90632,50.00000,0.0000e+000,20.00000,    -0.16953,0.49620
970.84900,108.24917,    -1.12793,69.90544,50.00000,0.0000e+000,20.00000,    -0.16941,0.49618
970.89600,108.25417,    -1.12797,69.90456,50.00000,0.0000e+000,20.00000,    -0.16929,0.49617
970.94299,108.25916,    -1.12822,69.90368,50.00000,0.0000e+000,20.00000,    -0.16917,0.49615
970.99701,108.26417,    -1.12826,69.90281,50.00000,0.0000e+000,20.00000,    -0.16904,0.49613
971.03900,108.26917,    -1.12825,69.90193,50.00000,0.0000e+000,20.00000,    -0.16892,0.49612
971.09601,108.27417,    -1.12825,69.90106,50.00000,0.0000e+000,20.00000,    -0.16880,0.49610
971.14502,108.27917,    -1.12803,69.90018,50.00000,0.0000e+000,20.00000,    -0.16867,0.49608
971.19598,108.28416,    -1.12803,69.89931,50.00000,0.0000e+000,20.00000,    -0.16854,0.49606
971.23798,108.28917,    -1.12806,69.89843,50.00000,0.0000e+000,20.00000,    -0.16842,0.49605
971.28003,108.29417,    -1.12801,69.89756,50.00000,0.0000e+000,20.00000,    -0.16829,0.49603
971.33099,108.29916,    -1.12792,69.89668,50.00000,0.0000e+000,20.00000,    -0.16816,0.49602
971.37000,108.30417,    -1.12808,69.89581,50.00000,0.0000e+000,20.00000,    -0.16803,0.49600
971.43201,108.30917,    -1.12809,69.89493,50.00000,0.0000e+000,20.00000,    -0.16790,0.49598
971.47302,108.31416,    -1.12825,69.89406,50.00000,0.0000e+000,20.00000,    -0.16776,0.49597
971.53101,108.31917,    -1.12851,69.89318,50.00000,0.0000e+000,20.00000,    -0.16763,0.49595
971.57501,108.32417,    -1.12829,69.89230,50.00000,0.0000e+000,20.00000,    -0.16749,0.49593
971.62903,108.32917,    -1.12807,69.89141,50.00000,0.0000e+000,20.00000,    -0.16735,0.49591
971.67200,108.33417,    -1.12806,69.89053,50.00000,0.0000e+000,20.00000,    -0.16722,0.49590
971.71802,108.33916,    -1.12818,69.88964,50.00000,0.0000e+000,20.00000,    -0.16708,0.49588
971.76202,108.34417,    -1.12818,69.88875,50.00000,0.0000e+000,20.00000,    -0.16694,0.49587
971.81897,108.34917,    -1.12818,69.88786,50.00000,0.0000e+000,20.00000,    -0.16679,0.49585
971.86401,108.35416,    -1.12813,69.88696,50.00000,0.0000e+000,20.00000,    -0.16665,0.49583
971.91803,108.35917,    -1.12860,69.88606,50.00000,0.0000e+000,20.00000,    -0.16651,0.49581
971.96899,108.36417,    -1.12885,69.88516,50.00000,0.0000e+000,20.00000,    -0.16636,0.49580
972.00000,108.36916,    -1.12871,69.88426,50.00000,0.0000e+000,20.00000,    -0.16621,0.49578
972.06000,108.37417,    -1.12862,69.88335,50.00000,0.0000e+000,20.00000,    -0.16606,0.49576
972.10498,108.37917,    -1.12853,69.88244,50.00000,0.0000e+000,20.00000,    -0.16591,0.49575
972.15302,108.38416,    -1.12857,69.88152,50.00000,0.0000e+000,20.00000,    -0.16576,0.49573
972.20300,108.38917,    -1.12848,69.88060,50.00000,0.0000e+000,20.00000,    -0.16561,0.49571
972.25897,108.39417,    -1.12852,69.87968,50.00000,0.0000e+000,20.00000,    -0.16546,0.49570
972.30701,108.39917,    -1.12852,69.87875,50.00000,0.0000e+000,20.00000,    -0.16530,0.49568
972.35999,108.40417,    -1.12865,69.87782,50.00000,0.0000e+000,20.00000,    -0.16515,0.49566
972.39301,108.40916,    -1.12850,69.87688,50.00000,0.0000e+000,20.00000,    -0.16499,0.49565
972.44598,108.41417,    -1.12846,69.87594,50.00000,0.0000e+000,20.00000,    -0.16483,0.49563
972.49298,108.41917,    -1.12858,69.87500,50.00000,0.0000e+000,20.00000,    -0.16467,0.49561
972.54401,108.42416,    -1.12875,69.87405,50.00000,0.0000e+000,20.00000,    -0.16451,0.49560
972.59601,108.42917,    -1.12875,69.87310,50.00000,0.0000e+000,20.00000,    -0.16435,0.49558
972.64600,108.43417,    -1.12866,69.87215,50.00000,0.0000e+000,20.00000,    -0.16419,0.49556
972.70300,108.43916,    -1.12857,69.87119,50.00000,0.0000e+000,20.00000,    -0.16403,0.49554
972.74500,108.44417,    -1.12839,69.87023,50.00000,0.0000e+000,20.00000,    -0.16387,0.49553
972.78400,108.44917,    -1.12808,69.86926,50.00000,0.0000e+000,20.00000,    -0.16370,0.49551
972.83502,108.45417,    -1.12799,69.86830,50.00000,0.0000e+000,20.00000,    -0.16354,0.49550
972.88898,108.45917,    -1.12799,69.86732,50.00000,0.0000e+000,20.00000,    -0.16337,0.49548
972.93903,108.46416,    -1.12820,69.86635,50.00000,0.0000e+000,20.00000,    -0.16321,0.49546
972.99298,108.46917,    -1.12829,69.86537,50.00000,0.0000e+000,20.00000,    -0.16304,0.49544
973.04199,108.47417,    -1.12833,69.86439,50.00000,0.0000e+000,20.00000,    -0.16288,0.49542
973.09302,108.47916,    -1.12837,69.86341,50.00000,0.0000e+000,20.00000,    -0.16271,0.49541
973.14398,108.48417,    -1.12862,69.86242,50.00000,0.0000e+000,20.00000,    -0.16254,0.49539
973.19202,108.48917,    -1.12904,69.86144,50.00000,0.0000e+000,20.00000,    -0.16237,0.49537
973.24500,108.49416,    -1.12917,69.86045,50.00000,0.0000e+000,20.00000,    -0.16221,0.49535
973.29102,108.49917,    -1.12946,69.85946,50.00000,0.0000e+000,20.00000,    -0.16204,0.49534
973.34601,108.50417,    -1.12951,69.85846,50.00000,0.0000e+000,20.00000,    -0.16187,0.49532
973.38800,108.50916,    -1.12993,69.85747,50.00000,0.0000e+000,20.00000,    -0.16170,0.49531
973.43201,108.51417,    -1.13026,69.85647,50.00000,0.0000e+000,20.00000,    -0.16153,0.49529
973.49200,108.51917,    -1.13035,69.85547,50.00000,0.0000e+000,20.00000,    -0.16136,0.49527
973.53497,108.52417,    -1.13051,69.85447,50.00000,0.0000e+000,20.00000,    -0.16119,0.49525
973.58099,108.52917,    -1.13059,69.85348,50.00000,0.0000e+000,20.00000,    -0.16102,0.49524
973.63898,108.53416,    -1.13072,69.85247,50.00000,0.0000e+000,20.00000,    -0.16085,0.49522
973.68402,108.53917,    -1.13076,69.85147,50.00000,0.0000e+000,20.00000,    -0.16069,0.49520
973.73499,108.54417,    -1.13097,69.85047,50.00000,0.0000e+000,20.00000,    -0.16052,0.49519
973.78900,108.54916,    -1.13118,69.84947,50.00000,0.0000e+000,20.00000,    -0.16035,0.49517
973.83801,108.55417,    -1.13144,69.84847,50.00000,0.0000e+000,20.00000,    -0.16018,0.49515
973.88202,108.55917,    -1.13160,69.84747,50.00000,0.0000e+000,20.00000,    -0.16001,0.49513
973.94202,108.56416,    -1.13165,69.84646,50.00000,0.0000e+000,20.00000,    -0.15984,0.49511
973.98199,108.56917,    -1.13164,69.84546,50.00000,0.0000e+000,20.00000,    -0.15967,0.49510
974.03400,108.57417,    -1.13185,69.84446,50.00000,0.0000e+000,20.00000,    -0.15950,0.49508
974.08099,108.57917,    -1.13201,69.84346,50.00000,0.0000e+000,20.00000,    -0.15933,0.49507
974.14001,108.58417,    -1.13227,69.84246,50.00000,0.0000e+000,20.00000,    -0.15916,0.49505
974.19000,108.58916,    -1.13231,69.84146,50.00000,0.0000e+000,20.00000,    -0.15899,0.49503
974.24103,108.59417,    -1.13240,69.84046,50.00000,0.0000e+000,20.00000,    -0.15883,0.49501
974.27399,108.59917,    -1.13277,69.83947,50.00000,0.0000e+000,20.00000,    -0.15866,0.49500
974.33600,108.60416,    -1.13299,69.83847,50.00000,0.0000e+000,20.00000,    -0.15849,0.49498
974.39001,108.60917,    -1.13307,69.83747,50.00000,0.0000e+000,20.00000,    -0.15832,0.49496
974.43103,108.61417,    -1.13328,69.83648,50.00000,0.0000e+000,20.00000,    -0.15815,0.49495
974.48700,108.61916,    -1.13345,69.83549,50.00000,0.0000e+000,20.00000,    -0.15798,0.49493
974.53601,108.62417,    -1.13357,69.83450,50.00000,0.0000e+000,20.00000,    -0.15782,0.49491
974.58899,108.62917,    -1.13387,69.83351,50.00000,0.0000e+000,20.00000,    -0.15765,0.49489
974.63202,108.63416,    -1.13433,69.83252,50.00000,0.0000e+000,20.00000,    -0.15748,0.49488
974.68799,108.63917,    -1.13476,69.83153,50.00000,0.0000e+000,20.00000,    -0.15731,0.49486
974.73499,108.64417,    -1.13493,69.83055,50.00000,0.0000e+000,20.00000,    -0.15714,0.49484
974.78998,108.64917,    -1.13497,69.82957,50.00000,0.0000e+000,20.00000,    -0.15698,0.49482
974.84497,108.65417,    -1.13506,69.82858,50.00000,0.0000e+000,20.00000,    -0.15681,0.49480
974.88800,108.65916,    -1.13526,69.82761,50.00000,0.0000e+000,20.00000,    -0.15664,0.49479
974.93402,108.66417,    -1.13534,69.82663,50.00000,0.0000e+000,20.00000,    -0.15647,0.49477
974.98602,108.66917,    -1.13577,69.82565,50.00000,0.0000e+000,20.00000,    -0.15630,0.49475
975.03802,108.67416,    -1.13585,69.82468,50.00000,0.0000e+000,20.00000,    -0.15613,0.49474
975.09198,108.67917,    -1.13590,69.82371,50.00000,0.0000e+000,20.00000,    -0.15596,0.49472
975.13501,108.68417,    -1.13619,69.82274,50.00000,0.0000e+000,20.00000,    -0.15579,0.49470
975.19397,108.68916,    -1.13636,69.82178,50.00000,0.0000e+000,20.00000,    -0.15562,0.49468
975.23199,108.69417,    -1.13635,69.82081,50.00000,0.0000e+000,20.00000,    -0.15545,0.49467
975.28101,108.69917,    -1.13648,69.81985,50.00000,0.0000e+000,20.00000,    -0.15528,0.49465
975.34100,108.70417,    -1.13670,69.81889,50.00000,0.0000e+000,20.00000,    -0.15511,0.49463
975.39801,108.70917,    -1.13708,69.81793,50.00000,0.0000e+000,20.00000,    -0.15494,0.49461
975.44000,108.71416,    -1.13750,69.81698,50.00000,0.0000e+000,20.00000,    -0.15476,0.49460
975.49298,108.71917,    -1.13802,69.81603,50.00000,0.0000e+000,20.00000,    -0.15459,0.49458
975.54797,108.72417,    -1.13832,69.81508,50.00000,0.0000e+000,20.00000,    -0.15441,0.49456
975.59100,108.72916,    -1.13835,69.81413,50.00000,0.0000e+000,20.00000,    -0.15424,0.49454
975.63898,108.73417,    -1.13852,69.81319,50.00000,0.0000e+000,20.00000,    -0.15406,0.49453
975.68597,108.73917,    -1.13911,69.81225,50.00000,0.0000e+000,20.00000,    -0.15389,0.49451
975.73999,108.74416,    -1.13924,69.81131,50.00000,0.0000e+000,20.00000,    -0.15371,0.49449
975.79199,108.74917,    -1.13937,69.81038,50.00000,0.0000e+000,20.00000,    -0.15353,0.49447
975.84698,108.75417,    -1.13954,69.80945,50.00000,0.0000e+000,20.00000,    -0.15335,0.49446
975.89301,108.75916,    -1.13979,69.80852,50.00000,0.0000e+000,20.00000,    -0.15317,0.49444
975.94702,108.76417,    -1.14031,69.80759,50.00000,0.0000e+000,20.00000,    -0.15299,0.49442
975.99799,108.76917,    -1.14069,69.80667,50.00000,0.0000e+000,20.00000,    -0.15281,0.49440
976.04700,108.77417,    -1.14064,69.80575,50.00000,0.0000e+000,20.00000,    -0.15262,0.49439
976.10199,108.77917,    -1.14082,69.80483,50.00000,0.0000e+000,20.00000,    -0.15244,0.49437
976.13501,108.78416,    -1.14071,69.80392,50.00000,0.0000e+000,20.00000,    -0.15226,0.49436
976.19501,108.78917,    -1.14072,69.80301,50.00000,0.0000e+000,20.00000,    -0.15207,0.49434
976.24799,108.79417,    -1.14055,69.80210,50.00000,0.0000e+000,20.00000,    -0.15188,0.49432
976.30103,108.79916,    -1.14059,69.80120,50.00000,0.0000e+000,20.00000,    -0.15170,0.49430
976.34900,108.80417,    -1.14080,69.80030,50.00000,0.0000e+000,20.00000,    -0.15151,0.49428
976.39801,108.80917,    -1.14088,69.79940,50.00000,0.0000e+000,20.00000,    -0.15132,0.49427
976.44000,108.81416,    -1.14109,69.79850,50.00000,0.0000e+000,20.00000,    -0.15113,0.49425
976.50201,108.81917,    -1.14135,69.79761,50.00000,0.0000e+000,20.00000,    -0.15094,0.49423
976.55603,108.82417,    -1.14161,69.79673,50.00000,0.0000e+000,20.00000,    -0.15076,0.49421
976.60400,108.82917,    -1.14182,69.79584,50.00000,0.0000e+000,20.00000,    -0.15056,0.49419
976.65900,108.83417,    -1.14207,69.79496,50.00000,0.0000e+000,20.00000,    -0.15037,0.49417
976.71198,108.83916,    -1.14242,69.79408,50.00000,0.0000e+000,20.00000,    -0.15018,0.49416
976.75702,108.84417,    -1.14258,69.79321,50.00000,0.0000e+000,20.00000,    -0.14999,0.49414
976.80902,108.84917,    -1.14267,69.79234,50.00000,0.0000e+000,20.00000,    -0.14980,0.49412
976.86298,108.85416,    -1.14297,69.79147,50.00000,0.0000e+000,20.00000,    -0.14961,0.49410
976.90698,108.85917,    -1.14287,69.79061,50.00000,0.0000e+000,20.00000,    -0.14942,0.49409
976.96899,108.86417,    -1.14318,69.78975,50.00000,0.0000e+000,20.00000,    -0.14923,0.49407
977.01501,108.86916,    -1.14343,69.78889,50.00000,0.0000e+000,20.00000,    -0.14903,0.49405
977.06403,108.87417,    -1.14407,69.78803,50.00000,0.0000e+000,20.00000,    -0.14884,0.49403
977.11603,108.87917,    -1.14428,69.78718,50.00000,0.0000e+000,20.00000,    -0.14865,0.49402
977.16101,108.88416,    -1.14471,69.78633,50.00000,0.0000e+000,20.00000,    -0.14846,0.49400
977.21002,108.88917,    -1.14483,69.78549,50.00000,0.0000e+000,20.00000,    -0.14827,0.49398
977.26703,108.89417,    -1.14505,69.78464,50.00000,0.0000e+000,20.00000,    -0.14808,0.49396
977.31799,108.89917,    -1.14509,69.78380,50.00000,0.0000e+000,20.00000,    -0.14789,0.49395
977.36499,108.90417,    -1.14543,69.78297,50.00000,0.0000e+000,20.00000,    -0.14770,0.49393
977.41998,108.90916,    -1.14633,69.78213,50.00000,0.0000e+000,20.00000,    -0.14751,0.49391
977.46899,108.91417,    -1.14650,69.78130,50.00000,0.0000e+000,20.00000,    -0.14732,0.49389
977.52802,108.91917,    -1.14667,69.78047,50.00000,0.0000e+000,20.00000,    -0.14713,0.49387
977.56598,108.92416,    -1.14671,69.77964,50.00000,0.0000e+000,20.00000,    -0.14695,0.49386
977.62402,108.92917,    -1.14748,69.77882,50.00000,0.0000e+000,20.00000,    -0.14676,0.49384
977.67603,108.93417,    -1.14778,69.77799,50.00000,0.0000e+000,20.00000,    -0.14657,0.49382
977.72198,108.93916,    -1.14795,69.77717,50.00000,0.0000e+000,20.00000,    -0.14639,0.49381
977.76599,108.94417,    -1.14815,69.77635,50.00000,0.0000e+000,20.00000,    -0.14621,0.49379
977.82300,108.94917,    -1.14820,69.77554,50.00000,0.0000e+000,20.00000,    -0.14602,0.49377
977.87500,108.95417,    -1.14837,69.77472,50.00000,0.0000e+000,20.00000,    -0.14584,0.49375
977.92499,108.95917,    -1.14845,69.77391,50.00000,0.0000e+000,20.00000,    -0.14566,0.49374
977.97601,108.96416,    -1.14875,69.77309,50.00000,0.0000e+000,20.00000,    -0.14548,0.49372
978.03302,108.96917,    -1.14923,69.77228,50.00000,0.0000e+000,20.00000,    -0.14529,0.49370
978.08801,108.97417,    -1.14940,69.77147,50.00000,0.0000e+000,20.00000,    -0.14511,0.49368
978.13397,108.97916,    -1.14935,69.77066,50.00000,0.0000e+000,20.00000,    -0.14494,0.49366
978.17999,108.98417,    -1.14956,69.76986,50.00000,0.0000e+000,20.00000,    -0.14476,0.49365
978.23297,108.98917,    -1.14986,69.76905,50.00000,0.0000e+000,20.00000,    -0.14458,0.49363
978.28400,108.99416,    -1.14986,69.76824,50.00000,0.0000e+000,20.00000,    -0.14440,0.49361
978.33398,108.99917,    -1.15020,69.76744,50.00000,0.0000e+000,20.00000,    -0.14422,0.49360
978.38300,109.00417,    -1.15032,69.76663,50.00000,0.0000e+000,20.00000,    -0.14405,0.49358
978.43298,109.00916,    -1.15049,69.76583,50.00000,0.0000e+000,20.00000,    -0.14387,0.49356
978.47699,109.01417,    -1.15061,69.76502,50.00000,0.0000e+000,20.00000,    -0.14370,0.49355
978.53302,109.01917,    -1.15057,69.76422,50.00000,0.0000e+000,20.00000,    -0.14352,0.49353
978.57898,109.02417,    -1.15087,69.76342,50.00000,0.0000e+000,20.00000,    -0.14335,0.49351
978.64001,109.02917,    -1.15109,69.76261,50.00000,0.0000e+000,20.00000,    -0.14317,0.49349
978.69000,109.03416,    -1.15152,69.76181,50.00000,0.0000e+000,20.00000,    -0.14300,0.49347
978.73901,109.03917,    -1.15181,69.76100,50.00000,0.0000e+000,20.00000,    -0.14283,0.49346
978.79199,109.04417,    -1.15194,69.76020,50.00000,0.0000e+000,20.00000,    -0.14265,0.49344
978.84497,109.04916,    -1.15207,69.75939,50.00000,0.0000e+000,20.00000,    -0.14248,0.49342
978.88098,109.05417,    -1.15210,69.75859,50.00000,0.0000e+000,20.00000,    -0.14231,0.49341
978.94098,109.05917,    -1.15236,69.75778,50.00000,0.0000e+000,20.00000,    -0.14214,0.49339
978.99200,109.06416,    -1.15266,69.75698,50.00000,0.0000e+000,20.00000,    -0.14197,0.49337
979.04102,109.06917,    -1.15287,69.75617,50.00000,0.0000e+000,20.00000,    -0.14180,0.49335
979.09698,109.07417,    -1.15296,69.75537,50.00000,0.0000e+000,20.00000,    -0.14163,0.49333
979.14001,109.07917,    -1.15308,69.75456,50.00000,0.0000e+000,20.00000,    -0.14146,0.49332
979.18799,109.08417,    -1.15334,69.75375,50.00000,0.0000e+000,20.00000,    -0.14129,0.49330
979.24500,109.08916,    -1.15368,69.75295,50.00000,0.0000e+000,20.00000,    -0.14112,0.49328
979.29199,109.09417,    -1.15381,69.75214,50.00000,0.0000e+000,20.00000,    -0.14096,0.49326
979.34003,109.09917,    -1.15393,69.75133,50.00000,0.0000e+000,20.00000,    -0.14079,0.49325
979.39301,109.10416,    -1.15415,69.75052,50.00000,0.0000e+000,20.00000,    -0.14062,0.49323
979.44299,109.10917,    -1.15427,69.74972,50.00000,0.0000e+000,20.00000,    -0.14045,0.49321
979.48901,109.11417,    -1.15461,69.74891,50.00000,0.0000e+000,20.00000,    -0.14028,0.49320
979.54401,109.11916,    -1.15474,69.74810,50.00000,0.0000e+000,20.00000,    -0.14012,0.49318
979.59399,109.12417,    -1.15491,69.74729,50.00000,0.0000e+000,20.00000,    -0.13995,0.49316
979.64801,109.12917,    -1.15478,69.74649,50.00000,0.0000e+000,20.00000,    -0.13977,0.49314
979.69098,109.13416,    -1.15482,69.74568,50.00000,0.0000e+000,20.00000,    -0.13960,0.49313
979.74402,109.13917,    -1.15508,69.74488,50.00000,0.0000e+000,20.00000,    -0.13942,0.49311
979.78802,109.14417,    -1.15503,69.74407,50.00000,0.0000e+000,20.00000,    -0.13924,0.49309
979.84100,109.14917,    -1.15537,69.74327,50.00000,0.0000e+000,20.00000,    -0.13904,0.49307
979.88702,109.15417,    -1.15545,69.74246,50.00000,0.0000e+000,20.00000,    -0.13884,0.49306
979.95203,109.15916,    -1.15555,69.74166,50.00000,0.0000e+000,20.00000,    -0.13862,0.49304
979.99298,109.16417,    -1.15562,69.74086,50.00000,0.0000e+000,20.00000,    -0.13838,0.49302
980.03699,109.16917,    -1.15609,69.74006,50.00000,0.0000e+000,20.00000,    -0.13812,0.49301
980.09003,109.17416,    -1.15592,69.73927,50.00000,0.0000e+000,20.00000,    -0.13784,0.49299
980.14203,109.17917,    -1.15596,69.73847,50.00000,0.0000e+000,20.00000,    -0.13776,0.49297
980.19598,109.18417,    -1.15613,69.73768,50.00000,0.0000e+000,20.00000,    -0.13761,0.49295
980.24902,109.18916,    -1.15609,69.73688,50.00000,0.0000e+000,20.00000,    -0.13745,0.49293
980.28998,109.19417,    -1.15638,69.73610,50.00000,0.0000e+000,20.00000,    -0.13729,0.49292
980.34399,109.19917,    -1.15651,69.73531,50.00000,0.0000e+000,20.00000,    -0.13713,0.49290
980.39203,109.20417,    -1.15663,69.73452,50.00000,0.0000e+000,20.00000,    -0.13698,0.49288
980.44098,109.20917,    -1.15697,69.73374,50.00000,0.0000e+000,20.00000,    -0.13682,0.49287
980.49597,109.21416,    -1.15698,69.73296,50.00000,0.0000e+000,20.00000,    -0.13667,0.49285
980.54303,109.21917,    -1.15727,69.73219,50.00000,0.0000e+000,20.00000,    -0.13652,0.49283
980.59198,109.22417,    -1.15714,69.73142,50.00000,0.0000e+000,20.00000,    -0.13637,0.49281
980.64697,109.22916,    -1.15710,69.73065,50.00000,0.0000e+000,20.00000,    -0.13622,0.49280
980.69000,109.23417,    -1.15700,69.72988,50.00000,0.0000e+000,20.00000,    -0.13607,0.49278
980.73700,109.23917,    -1.15722,69.72912,50.00000,0.0000e+000,20.00000,    -0.13593,0.49276
980.78998,109.24416,    -1.15747,69.72836,50.00000,0.0000e+000,20.00000,    -0.13579,0.49275
